"ID"	"Cruise"	"CruiseAlias"	"Sta_ID"	"Cruz_Sta"	"Ship_Code"	"Order_Occ"	"Cruz_Code"	"St_Line"	"St_Station"	"Lat_Deg"	"Lat_Min"	"Lat_Hem"	"Lon_Deg"	"Lon_Min"	"Lon_Hem"	"Tow_Type"	"Net_Loc"	"End_Time"	"Tow_Date"	"Tow_Time"	"Vol_StrM3"	"Tow_DpthM"	"Ttl_PVolC3"	"Sml_PVolC3"	"HaulFact"	"Lat_DecDeg"	"Lon_DecDeg"	"dateTime"	"year"
38731	199702	199702	"093.3 080.0"	"19970209330800"	"JD"	11	"C"	93.3	80	31	10.8	"N"	120	55.3	"W"	"CB"	"S"	"09:11"	"01/31/1997"	"08:50"	423.2	216	97	97	5.11	31.18	-120.921666666667	1997-01-31 08:50:00	1997
38732	199702	199702	"093.3 090.0"	"19970209330900"	"JD"	12	"C"	93.3	90	30	50.8	"N"	121	35.4	"W"	"CB"	"S"	"17:37"	"01/31/1997"	"17:16"	399.9	221	70	58	5.54	30.8466666666667	-121.59	1997-01-31 17:16:00	1997
38733	199702	199702	"093.3 100.0"	"19970209331000"	"JD"	13	"C"	93.3	100	30	30.8	"N"	122	15.5	"W"	"CB"	"S"	"23:48"	"01/31/1997"	"23:27"	423.7	214	64	64	5.05	30.5133333333333	-122.258333333333	1997-01-31 23:27:00	1997
38734	199702	199702	"093.3 110.0"	"19970209331100"	"JD"	14	"C"	93.3	110	30	10.8	"N"	122	55.4	"W"	"CB"	"S"	"05:42"	"02/01/1997"	"05:21"	424.5	214	115	115	5.06	30.18	-122.923333333333	1997-02-01 05:21:00	1997
38735	199702	199702	"093.3 120.0"	"19970209331200"	"JD"	15	"C"	93.3	120	29	50.8	"N"	123	35.3	"W"	"CB"	"S"	"12:18"	"02/01/1997"	"11:57"	399.7	214	23	23	5.35	29.8466666666667	-123.588333333333	1997-02-01 11:57:00	1997
38736	199702	199702	"090.0 120.0"	"19970209001200"	"JD"	16	"C"	90	120	30	25.1	"N"	123	59.9	"W"	"CB"	"S"	"19:11"	"02/01/1997"	"18:50"	435.4	217	18	18	4.99	30.4183333333333	-123.998333333333	1997-02-01 18:50:00	1997
38737	199702	199702	"090.0 110.0"	"19970209001100"	"JD"	17	"C"	90	110	30	45.1	"N"	123	19.9	"W"	"CB"	"S"	"01:09"	"02/02/1997"	"00:48"	458.6	208	148	148	4.55	30.7516666666667	-123.331666666667	1997-02-02 00:48:00	1997
38738	199702	199702	"090.0 100.0"	"19970209001000"	"JD"	18	"C"	90	100	31	5.1	"N"	122	39.7	"W"	"CB"	"S"	"09:07"	"02/02/1997"	"08:46"	431	215	42	42	5	31.085	-122.661666666667	1997-02-02 08:46:00	1997
38739	199702	199702	"090.0 090.0"	"19970209000900"	"JD"	19	"C"	90	90	31	25.1	"N"	121	59.4	"W"	"CB"	"S"	"18:00"	"02/02/1997"	"17:39"	451.1	217	24	24	4.82	31.4183333333333	-121.99	1997-02-02 17:39:00	1997
38740	199702	199702	"090.0 080.0"	"19970209000800"	"JD"	20	"C"	90	80	31	45.1	"N"	121	18.9	"W"	"CB"	"S"	"00:54"	"02/03/1997"	"00:33"	467.3	212	565	137	4.55	31.7516666666667	-121.315	1997-02-03 00:33:00	1997
38741	199702	199702	"090.0 070.0"	"19970209000700"	"JD"	21	"C"	90	70	32	5.1	"N"	120	38.3	"W"	"CB"	"S"	"09:18"	"02/03/1997"	"08:57"	427.2	214	94	94	5.03	32.085	-120.638333333333	1997-02-03 08:57:00	1997
38742	199702	199702	"090.0 060.0"	"19970209000600"	"JD"	22	"C"	90	60	32	25.1	"N"	119	57.6	"W"	"CB"	"S"	"17:39"	"02/03/1997"	"17:18"	471.6	205	318	64	4.35	32.4183333333333	-119.96	1997-02-03 17:18:00	1997
38743	199702	199702	"090.0 053.0"	"19970209000530"	"JD"	23	"C"	90	53	32	39.1	"N"	119	28.9	"W"	"CB"	"S"	"22:53"	"02/03/1997"	"22:32"	470.6	209	348	348	4.45	32.6516666666667	-119.481666666667	1997-02-03 22:32:00	1997
38744	199702	199702	"090.0 045.0"	"19970209000450"	"JD"	24	"C"	90	45	32	55.1	"N"	118	56.1	"W"	"CB"	"S"	"04:39"	"02/04/1997"	"04:18"	441.3	217	45	45	4.93	32.9183333333333	-118.935	1997-02-04 04:18:00	1997
38745	199702	199702	"090.0 037.0"	"19970209000370"	"JD"	25	"C"	90	37	33	11.1	"N"	118	23.3	"W"	"CB"	"S"	"09:19"	"02/04/1997"	"08:58"	427.3	212	35	35	4.98	33.185	-118.388333333333	1997-02-04 08:58:00	1997
38746	199702	199702	"090.0 035.0"	"19970209000350"	"JD"	26	"C"	90	35	33	15.1	"N"	118	15	"W"	"CB"	"S"	"13:03"	"02/04/1997"	"12:42"	431.3	216	30	30	5.01	33.2516666666667	-118.25	1997-02-04 12:42:00	1997
38747	199702	199702	"090.0 030.0"	"19970209000300"	"JD"	27	"C"	90	30	33	25.1	"N"	117	54.3	"W"	"CB"	"S"	"18:48"	"02/04/1997"	"18:27"	421.9	215	62	62	5.11	33.4183333333333	-117.905	1997-02-04 18:27:00	1997
38748	199702	199702	"090.0 028.0"	"19970209000280"	"JD"	28	"C"	90	28	33	29	"N"	117	46.1	"W"	"CB"	"S"	"21:03"	"02/04/1997"	"20:56"	152.3	70	66	66	4.61	33.4833333333333	-117.768333333333	1997-02-04 20:56:00	1997
38749	199702	199702	"086.7 033.0"	"19970208670330"	"JD"	29	"C"	86.7	33	33	53.4	"N"	118	29.4	"W"	"CB"	"S"	"03:34"	"02/05/1997"	"03:30"	97.7	41	41	41	4.24	33.89	-118.49	1997-02-05 03:30:00	1997
38750	199702	199702	"086.7 035.0"	"19970208670350"	"JD"	30	"C"	86.7	35	33	49.4	"N"	118	37.7	"W"	"CB"	"S"	"06:16"	"02/05/1997"	"05:55"	414.8	212	60	60	5.11	33.8233333333333	-118.628333333333	1997-02-05 05:55:00	1997
38751	199702	199702	"086.7 040.0"	"19970208670400"	"JD"	31	"C"	86.7	40	33	39.4	"N"	118	58.5	"W"	"CB"	"S"	"09:28"	"02/05/1997"	"09:07"	424.8	213	1130	1130	5.02	33.6566666666667	-118.975	1997-02-05 09:07:00	1997
38752	199702	199702	"086.7 045.0"	"19970208670450"	"JD"	32	"C"	86.7	45	33	29.4	"N"	119	19.1	"W"	"CB"	"S"	"15:46"	"02/05/1997"	"15:25"	419.2	216	136	136	5.17	33.49	-119.318333333333	1997-02-05 15:25:00	1997
38753	199702	199702	"086.7 050.0"	"19970208670500"	"JD"	33	"C"	86.7	50	33	19.4	"N"	119	39.8	"W"	"CB"	"S"	"19:35"	"02/05/1997"	"19:30"	103.5	40	58	58	3.93	33.3233333333333	-119.663333333333	1997-02-05 19:30:00	1997
38754	199702	199702	"086.7 055.0"	"19970208670550"	"JD"	34	"C"	86.7	55	33	9.5	"N"	120	0.4	"W"	"CB"	"S"	"00:07"	"02/05/1997"	"23:46"	490.5	197	110	100	4.03	33.1583333333333	-120.006666666667	1997-02-05 23:46:00	1997
38755	199702	199702	"086.7 060.0"	"19970208670600"	"JD"	35	"C"	86.7	60	32	59.4	"N"	120	21	"W"	"CB"	"S"	"04:09"	"02/06/1997"	"03:48"	464.1	207	149	99	4.48	32.99	-120.35	1997-02-06 03:48:00	1997
38756	199702	199702	"086.7 070.0"	"19970208670700"	"JD"	36	"C"	86.7	70	32	39.3	"N"	121	2	"W"	"CB"	"S"	"09:26"	"02/06/1997"	"09:05"	421.5	216	85	85	5.14	32.655	-121.033333333333	1997-02-06 09:05:00	1997
38757	199702	199702	"086.7 080.0"	"19970208670800"	"JD"	37	"C"	86.7	80	32	19.4	"N"	121	42.9	"W"	"CB"	"S"	"17:41"	"02/06/1997"	"17:20"	448.5	215	18	18	4.8	32.3233333333333	-121.715	1997-02-06 17:20:00	1997
38758	199702	199702	"086.7 090.0"	"19970208670900"	"JD"	38	"C"	86.7	90	31	59.4	"N"	122	23.6	"W"	"CB"	"S"	"23:31"	"02/06/1997"	"23:10"	450.6	212	22	22	4.72	31.99	-122.393333333333	1997-02-06 23:10:00	1997
38759	199702	199702	"086.7 100.0"	"19970208671000"	"JD"	39	"C"	86.7	100	31	39.4	"N"	123	4.2	"W"	"CB"	"S"	"05:25"	"02/07/1997"	"05:04"	440.8	214	25	25	4.87	31.6566666666667	-123.07	1997-02-07 05:04:00	1997
38760	199702	199702	"086.7 110.0"	"19970208671100"	"JD"	40	"C"	86.7	110	31	19.4	"N"	123	44.5	"W"	"CB"	"S"	"12:13"	"02/07/1997"	"11:52"	426.8	207	75	75	4.87	31.3233333333333	-123.741666666667	1997-02-07 11:52:00	1997
38761	199702	199702	"083.3 110.0"	"19970208331100"	"JD"	41	"C"	83.3	110	31	54.7	"N"	124	10.2	"W"	"CB"	"S"	"18:55"	"02/07/1997"	"18:34"	459.6	213	144	144	4.65	31.9116666666667	-124.17	1997-02-07 18:34:00	1997
38762	199702	199702	"083.3 100.0"	"19970208331000"	"JD"	42	"C"	83.3	100	32	14.7	"N"	123	29.5	"W"	"CB"	"S"	"01:01"	"02/08/1997"	"00:40"	439.4	213	82	82	4.86	32.245	-123.491666666667	1997-02-08 00:40:00	1997
38763	199702	199702	"083.3 090.0"	"19970208330900"	"JD"	43	"C"	83.3	90	32	34.7	"N"	122	48.7	"W"	"CB"	"S"	"09:08"	"02/08/1997"	"08:47"	464.4	209	17	17	4.52	32.5783333333333	-122.811666666667	1997-02-08 08:47:00	1997
38764	199702	199702	"083.3 080.0"	"19970208330800"	"JD"	44	"C"	83.3	80	32	54.7	"N"	122	7.7	"W"	"CB"	"S"	"18:33"	"02/08/1997"	"18:12"	487.3	210	45	45	4.31	32.9116666666667	-122.128333333333	1997-02-08 18:12:00	1997
38765	199702	199702	"083.3 070.0"	"19970208330700"	"JD"	45	"C"	83.3	70	33	14.7	"N"	121	26.6	"W"	"CB"	"S"	"01:01"	"02/09/1997"	"00:40"	455.1	216	145	145	4.75	33.245	-121.443333333333	1997-02-09 00:40:00	1997
38766	199702	199702	"083.3 060.0"	"19970208330600"	"JD"	46	"C"	83.3	60	33	34.7	"N"	120	45.3	"W"	"CB"	"S"	"07:10"	"02/09/1997"	"06:49"	428.8	219	1318	152	5.13	33.5783333333333	-120.755	1997-02-09 06:49:00	1997
38767	199702	199702	"083.3 055.0"	"19970208330550"	"JD"	47	"C"	83.3	55	33	44.7	"N"	120	24.6	"W"	"CB"	"S"	"11:52"	"02/09/1997"	"11:31"	416.8	205	137	137	4.92	33.745	-120.41	1997-02-09 11:31:00	1997
38768	199702	199702	"083.3 051.0"	"19970208330510"	"JD"	48	"C"	83.3	51	33	52.8	"N"	120	8	"W"	"CB"	"S"	"15:07"	"02/09/1997"	"14:59"	163.1	76	74	74	4.67	33.88	-120.133333333333	1997-02-09 14:59:00	1997
38769	199702	199702	"083.3 042.0"	"19970208330420"	"JD"	49	"C"	83.3	42	34	10.7	"N"	119	30.5	"W"	"CB"	"S"	"21:03"	"02/09/1997"	"20:44"	383.7	182	65	65	4.76	34.1783333333333	-119.508333333333	1997-02-09 20:44:00	1997
38770	199702	199702	"083.3 040.6"	"19970208330406"	"JD"	50	"C"	83.3	40.6	34	13.5	"N"	119	24.7	"W"	"CB"	"S"	"22:39"	"02/09/1997"	"22:37"	55.3	20	54	54	3.63	34.225	-119.411666666667	1997-02-09 22:37:00	1997
38771	199702	199702	"081.8 046.9"	"19970208180469"	"JD"	51	"C"	81.8	46.9	34	16.5	"N"	120	1.5	"W"	"CB"	"S"	"03:33"	"02/10/1997"	"03:12"	413.9	211	133	133	5.1	34.275	-120.025	1997-02-10 03:12:00	1997
38772	199702	199702	"080.0 051.0"	"19970208000510"	"JD"	52	"C"	80	51	34	27	"N"	120	31.4	"W"	"CB"	"S"	"07:25"	"02/10/1997"	"07:19"	122	53	74	74	4.39	34.45	-120.523333333333	1997-02-10 07:19:00	1997
38773	199702	199702	"080.0 055.0"	"19970208000550"	"JD"	53	"C"	80	55	34	19	"N"	120	48.1	"W"	"CB"	"S"	"09:55"	"02/10/1997"	"09:34"	423.5	207	109	109	4.91	34.3166666666667	-120.801666666667	1997-02-10 09:34:00	1997
38774	199702	199702	"080.0 060.0"	"19970208000600"	"JD"	54	"C"	80	60	34	9	"N"	121	9.1	"W"	"CB"	"S"	"15:45"	"02/10/1997"	"15:24"	441.5	211	172	93	4.78	34.15	-121.151666666667	1997-02-10 15:24:00	1997
38775	199702	199702	"080.0 070.0"	"19970208000700"	"JD"	55	"C"	80	70	33	49	"N"	121	50.6	"W"	"CB"	"S"	"21:54"	"02/10/1997"	"21:33"	420.1	213	738	286	5.07	33.8166666666667	-121.843333333333	1997-02-10 21:33:00	1997
38776	199702	199702	"080.0 080.0"	"19970208000800"	"JD"	56	"C"	80	80	33	29	"N"	122	32	"W"	"CB"	"S"	"03:41"	"02/11/1997"	"03:20"	435	210	772	267	4.84	33.4833333333333	-122.533333333333	1997-02-11 03:20:00	1997
38777	199702	199702	"080.0 090.0"	"19970208000900"	"JD"	57	"C"	80	90	33	9	"N"	123	13.3	"W"	"CB"	"S"	"08:51"	"02/11/1997"	"08:30"	422	213	28	28	5.05	33.15	-123.221666666667	1997-02-11 08:30:00	1997
38778	199702	199702	"080.0 100.0"	"19970208001000"	"JD"	58	"C"	80	100	32	49	"N"	123	54.4	"W"	"CB"	"S"	"17:21"	"02/11/1997"	"17:00"	446.9	217	11	11	4.87	32.8166666666667	-123.906666666667	1997-02-11 17:00:00	1997
38779	199702	199702	"076.7 100.0"	"19970207671000"	"JD"	59	"C"	76.7	100	33	23.3	"N"	124	19.4	"W"	"CB"	"S"	"00:01"	"02/11/1997"	"23:40"	445	213	52	52	4.8	33.3883333333333	-124.323333333333	1997-02-11 23:40:00	1997
38780	199702	199702	"076.7 090.0"	"19970207670900"	"JD"	60	"C"	76.7	90	33	43.3	"N"	123	38	"W"	"CB"	"S"	"05:59"	"02/12/1997"	"05:38"	417.2	214	72	72	5.13	33.7216666666667	-123.633333333333	1997-02-12 05:38:00	1997
38781	199702	199702	"076.7 080.0"	"19970207670800"	"JD"	61	"C"	76.7	80	34	3.3	"N"	122	56.5	"W"	"CB"	"S"	"13:00"	"02/12/1997"	"12:39"	478.7	199	182	182	4.16	34.055	-122.941666666667	1997-02-12 12:39:00	1997
38782	199702	199702	"076.7 070.0"	"19970207670700"	"JD"	62	"C"	76.7	70	34	23.3	"N"	122	14.8	"W"	"CB"	"S"	"11:55"	"02/13/1997"	"11:34"	467.3	206	90	90	4.42	34.3883333333333	-122.246666666667	1997-02-13 11:34:00	1997
38783	199702	199702	"076.7 065.0"	"19970207670650"	"JD"	63	"C"	76.7	65	34	33.3	"N"	121	53.9	"W"	"CB"	"S"	"16:03"	"02/13/1997"	"15:42"	458.4	213	390	129	4.67	34.555	-121.898333333333	1997-02-13 15:42:00	1997
38784	199702	199702	"076.7 060.0"	"19970207670600"	"JD"	64	"C"	76.7	60	34	43.3	"N"	121	32.9	"W"	"CB"	"S"	"20:06"	"02/13/1997"	"19:45"	458.1	213	142	131	4.66	34.7216666666667	-121.548333333333	1997-02-13 19:45:00	1997
38785	199702	199702	"076.7 055.0"	"19970207670550"	"JD"	65	"C"	76.7	55	34	53.3	"N"	121	11.9	"W"	"CB"	"S"	"00:12"	"02/13/1997"	"23:51"	466	209	204	133	4.5	34.8883333333333	-121.198333333333	1997-02-13 23:51:00	1997
38786	199702	199702	"076.7 051.0"	"19970207670510"	"JD"	66	"C"	76.7	51	35	1.3	"N"	120	55.1	"W"	"CB"	"S"	"03:31"	"02/14/1997"	"03:10"	434.5	208	276	276	4.81	35.0216666666667	-120.918333333333	1997-02-14 03:10:00	1997
38787	199702	199702	"076.7 049.0"	"19970207670490"	"JD"	67	"C"	76.7	49	35	5.3	"N"	120	46.6	"W"	"CB"	"S"	"05:37"	"02/14/1997"	"05:32"	116.6	50	60	60	4.31	35.0883333333333	-120.776666666667	1997-02-14 05:32:00	1997
38788	199702	199702	"075.0 050.0"	"19970207500500"	"JD"	68	"C"	75	50	35	21	"N"	121	3.1	"W"	"CB"	"S"	"08:42"	"02/14/1997"	"08:22"	400.8	195	3388	357	4.89	35.35	-121.051666666667	1997-02-14 08:22:00	1997
38789	199702	199702	"075.0 055.0"	"19970207500550"	"JD"	69	"C"	75	55	35	11	"N"	121	24.2	"W"	"CB"	"S"	"12:44"	"02/14/1997"	"12:23"	429.4	205	144	100	4.78	35.1833333333333	-121.403333333333	1997-02-14 12:23:00	1997
38790	199702	199702	"075.0 060.0"	"19970207500600"	"JD"	70	"C"	75	60	35	1	"N"	121	45.3	"W"	"CB"	"S"	"15:54"	"02/14/1997"	"15:33"	413.9	214	573	155	5.18	35.0166666666667	-121.755	1997-02-14 15:33:00	1997
38791	199702	199702	"075.0 065.0"	"19970207500650"	"JD"	71	"C"	75	65	34	51	"N"	122	6.3	"W"	"CB"	"S"	"19:05"	"02/14/1997"	"18:44"	426.6	215	1031	305	5.05	34.85	-122.105	1997-02-14 18:44:00	1997
38792	199704	199704	"093.3 026.7"	"19970409330267"	"NM"	1	"C"	93.3	26.7	32	57.4	"N"	117	18.4	"W"	"CB"	"S"	"13:27"	"04/02/1997"	"13:23"	124.6	32	16	16	2.58	32.9566666666667	-117.306666666667	1997-04-02 13:23:00	1997
38793	199704	199704	"093.3 026.7"	"19970409330267"	"NM"	1	"C"	93.3	26.7	32	57.4	"N"	117	18.4	"W"	"CB"	"P"	"13:27"	"04/02/1997"	"13:23"	124.6	32	NA	NA	2.58	32.9566666666667	-117.306666666667	1997-04-02 13:23:00	1997
38794	199704	199704	"093.3 028.0"	"19970409330280"	"NM"	2	"C"	93.3	28	32	54.8	"N"	117	23.7	"W"	"CB"	"P"	"16:43"	"04/02/1997"	"16:22"	434.6	208	NA	NA	4.79	32.9133333333333	-117.395	1997-04-02 16:22:00	1997
38795	199704	199704	"093.3 028.0"	"19970409330280"	"NM"	2	"C"	93.3	28	32	54.8	"N"	117	23.7	"W"	"CB"	"S"	"16:43"	"04/02/1997"	"16:22"	434.6	208	35	35	4.79	32.9133333333333	-117.395	1997-04-02 16:22:00	1997
38796	199704	199704	"093.3 030.0"	"19970409330300"	"NM"	3	"C"	93.3	30	32	50.7	"N"	117	31.8	"W"	"CB"	"S"	"19:56"	"04/02/1997"	"19:35"	457	204	59	59	4.47	32.845	-117.53	1997-04-02 19:35:00	1997
38797	199704	199704	"093.3 030.0"	"19970409330300"	"NM"	3	"C"	93.3	30	32	50.7	"N"	117	31.8	"W"	"CB"	"P"	"19:56"	"04/02/1997"	"19:35"	457	204	NA	NA	4.47	32.845	-117.53	1997-04-02 19:35:00	1997
38798	199704	199704	"093.3 035.0"	"19970409330350"	"NM"	4	"C"	93.3	35	32	40.9	"N"	117	52.3	"W"	"CB"	"P"	"00:02"	"04/02/1997"	"23:41"	453.6	205	NA	NA	4.53	32.6816666666667	-117.871666666667	1997-04-02 23:41:00	1997
38799	199704	199704	"093.3 035.0"	"19970409330350"	"NM"	4	"C"	93.3	35	32	40.9	"N"	117	52.3	"W"	"CB"	"S"	"00:02"	"04/02/1997"	"23:41"	453.6	205	35	35	4.53	32.6816666666667	-117.871666666667	1997-04-02 23:41:00	1997
38800	199704	199704	"093.3 040.0"	"19970409330400"	"NM"	5	"C"	93.3	40	32	30.8	"N"	118	12.8	"W"	"CB"	"S"	"04:09"	"04/03/1997"	"03:49"	453	202	35	35	4.47	32.5133333333333	-118.213333333333	1997-04-03 03:49:00	1997
38801	199704	199704	"093.3 040.0"	"19970409330400"	"NM"	5	"C"	93.3	40	32	30.8	"N"	118	12.8	"W"	"CB"	"P"	"04:09"	"04/03/1997"	"03:49"	453	202	NA	NA	4.47	32.5133333333333	-118.213333333333	1997-04-03 03:49:00	1997
38802	199704	199704	"093.3 045.0"	"19970409330450"	"NM"	6	"C"	93.3	45	32	20.8	"N"	118	33.5	"W"	"CB"	"P"	"08:29"	"04/03/1997"	"08:09"	470.3	199	NA	NA	4.24	32.3466666666667	-118.558333333333	1997-04-03 08:09:00	1997
38803	199704	199704	"093.3 045.0"	"19970409330450"	"NM"	6	"C"	93.3	45	32	20.8	"N"	118	33.5	"W"	"CB"	"S"	"08:29"	"04/03/1997"	"08:09"	470.3	199	13	13	4.24	32.3466666666667	-118.558333333333	1997-04-03 08:09:00	1997
38804	199704	199704	"093.3 050.0"	"19970409330500"	"NM"	7	"C"	93.3	50	32	10.9	"N"	118	53.4	"W"	"CB"	"S"	"13:14"	"04/03/1997"	"12:53"	407.2	208	22	22	5.12	32.1816666666667	-118.89	1997-04-03 12:53:00	1997
38805	199704	199704	"093.3 050.0"	"19970409330500"	"NM"	7	"C"	93.3	50	32	10.9	"N"	118	53.4	"W"	"CB"	"P"	"13:14"	"04/03/1997"	"12:53"	407.2	208	NA	NA	5.12	32.1816666666667	-118.89	1997-04-03 12:53:00	1997
38806	199704	199704	"093.3 055.0"	"19970409330550"	"NM"	8	"C"	93.3	55	32	0.7	"N"	119	13.6	"W"	"CB"	"P"	"18:43"	"04/03/1997"	"18:22"	433.3	212	NA	NA	4.9	32.0116666666667	-119.226666666667	1997-04-03 18:22:00	1997
38807	199704	199704	"093.3 055.0"	"19970409330550"	"NM"	8	"C"	93.3	55	32	0.7	"N"	119	13.6	"W"	"CB"	"S"	"18:43"	"04/03/1997"	"18:22"	433.3	212	23	23	4.9	32.0116666666667	-119.226666666667	1997-04-03 18:22:00	1997
38808	199704	199704	"093.3 060.0"	"19970409330600"	"NM"	9	"C"	93.3	60	31	50.8	"N"	119	34.3	"W"	"CB"	"S"	"22:54"	"04/03/1997"	"22:33"	446.6	215	43	43	4.83	31.8466666666667	-119.571666666667	1997-04-03 22:33:00	1997
38809	199704	199704	"093.3 060.0"	"19970409330600"	"NM"	9	"C"	93.3	60	31	50.8	"N"	119	34.3	"W"	"CB"	"P"	"22:54"	"04/03/1997"	"22:33"	446.6	215	NA	NA	4.83	31.8466666666667	-119.571666666667	1997-04-03 22:33:00	1997
38810	199704	199704	"093.3 070.0"	"19970409330700"	"NM"	10	"C"	93.3	70	31	30.8	"N"	120	14.8	"W"	"CB"	"S"	"05:04"	"04/04/1997"	"04:43"	444.1	203	36	36	4.57	31.5133333333333	-120.246666666667	1997-04-04 04:43:00	1997
38811	199704	199704	"093.3 080.0"	"19970409330800"	"NM"	11	"C"	93.3	80	31	10.8	"N"	120	55.1	"W"	"CB"	"S"	"12:33"	"04/04/1997"	"12:12"	462.8	201	28	28	4.35	31.18	-120.918333333333	1997-04-04 12:12:00	1997
38812	199704	199704	"093.3 090.0"	"19970409330900"	"NM"	12	"C"	93.3	90	30	50.7	"N"	121	35.4	"W"	"CB"	"S"	"18:16"	"04/04/1997"	"17:55"	451.6	199	20	20	4.41	30.845	-121.59	1997-04-04 17:55:00	1997
38813	199704	199704	"093.3 100.0"	"19970409331000"	"NM"	13	"C"	93.3	100	30	30.8	"N"	122	15.7	"W"	"CB"	"S"	"23:57"	"04/04/1997"	"23:36"	479.6	205	27	27	4.28	30.5133333333333	-122.261666666667	1997-04-04 23:36:00	1997
38814	199704	199704	"093.3 110.0"	"19970409331100"	"NM"	14	"C"	93.3	110	30	10.8	"N"	122	55.7	"W"	"CB"	"S"	"05:45"	"04/05/1997"	"05:24"	459.5	207	26	26	4.51	30.18	-122.928333333333	1997-04-05 05:24:00	1997
38815	199704	199704	"093.3 120.0"	"19970409331200"	"NM"	15	"C"	93.3	120	29	51.1	"N"	123	33.9	"W"	"CB"	"S"	"10:21"	"04/05/1997"	"10:00"	458.6	201	7	7	4.4	29.8516666666667	-123.565	1997-04-05 10:00:00	1997
38816	199704	199704	"090.0 120.0"	"19970409001200"	"NM"	16	"C"	90	120	30	25	"N"	123	59.9	"W"	"CB"	"S"	"19:35"	"04/05/1997"	"19:14"	480.4	192	25	25	4.01	30.4166666666667	-123.998333333333	1997-04-05 19:14:00	1997
38817	199704	199704	"090.0 110.0"	"19970409001100"	"NM"	17	"C"	90	110	30	45.2	"N"	123	19.9	"W"	"CB"	"S"	"01:39"	"04/06/1997"	"01:18"	461.9	195	22	22	4.23	30.7533333333333	-123.331666666667	1997-04-06 01:18:00	1997
38818	199704	199704	"090.0 100.0"	"19970409001000"	"NM"	18	"C"	90	100	31	5	"N"	122	39.6	"W"	"CB"	"S"	"07:24"	"04/06/1997"	"07:03"	429.8	204	37	37	4.75	31.0833333333333	-122.66	1997-04-06 07:03:00	1997
